order_id,customer_id,order_date,payment_method,shipping_city,shipping_state,order_status
ORD023848,CUST00662,2024-09-02,Wallet,Bangalore,Karnataka,Delivered
ORD023849,CUST01925,2023-03-18,Debit Card,Hyderabad,Telangana,Delivered
ORD023850,CUST09526,2023-11-28,Debit Card,Jaipur,Rajasthan,Delivered
ORD023851,CUST05242,2023-07-18,Credit Card,Mumbai,Maharashtra,Shipped
ORD023852,CUST01139,2024-04-02,Cash on Delivery,Hyderabad,Telangana,Cancelled
ORD023853,CUST08994,2024-10-25,Credit Card,Delhi,Delhi,Delivered
ORD023854,CUST08867,2024-06-20,Net Banking,Bangalore,Karnataka,Delivered
ORD023855,CUST06517,2023-11-18,Net Banking,Jaipur,Rajasthan,Shipped
ORD023856,CUST01639,2023-07-28,Wallet,Kolkata,West Bengal,Cancelled
ORD023857,CUST04307,2023-12-28,UPI,Kolkata,West Bengal,Delivered
ORD023858,CUST02213,2024-12-13,Cash on Delivery,Delhi,Delhi,Cancelled
ORD023859,CUST08021,2025-04-14,Net Banking,Lucknow,Uttar Pradesh,Shipped
ORD023860,CUST09633,2025-09-10,Net Banking,Mumbai,Maharashtra,Delivered
ORD023861,CUST06705,2025-02-27,Debit Card,Mumbai,Maharashtra,Delivered
ORD023862,CUST06843,2024-07-25,Cash on Delivery,Pune,Maharashtra,Cancelled
ORD023863,CUST00912,2025-12-28,Net Banking,Lucknow,Uttar Pradesh,Shipped
ORD023864,CUST07757,2024-09-28,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD023865,CUST07258,2025-09-14,Wallet,Pune,Maharashtra,Delivered
ORD023866,CUST05635,2024-08-05,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD023867,CUST03660,2024-09-04,UPI,Hyderabad,Telangana,Cancelled
ORD023868,CUST01015,2023-10-25,Credit Card,Ahmedabad,Gujarat,Delivered
ORD023869,CUST01991,2025-09-14,Cash on Delivery,Jaipur,Rajasthan,Shipped
ORD023870,CUST00038,2023-05-05,UPI,Lucknow,Uttar Pradesh,Delivered
ORD023871,CUST06624,2023-04-25,Net Banking,Bangalore,Karnataka,Delivered
ORD023872,CUST05481,2023-08-16,UPI,Pune,Maharashtra,Delivered
ORD023873,CUST06212,2024-09-18,Wallet,Jaipur,Rajasthan,Shipped
ORD023874,CUST01063,2025-10-15,Debit Card,Jaipur,Rajasthan,Cancelled
ORD023875,CUST05858,2024-11-28,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD023876,CUST00324,2024-09-08,Wallet,Hyderabad,Telangana,Delivered
ORD023877,CUST05335,2023-12-08,Wallet,Delhi,Delhi,Delivered
ORD023878,CUST00245,2023-07-07,Net Banking,Bangalore,Karnataka,Delivered
ORD023879,CUST08088,2023-06-09,Net Banking,Hyderabad,Telangana,Delivered
ORD023880,CUST06090,2023-03-14,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD023881,CUST06393,2024-03-14,Net Banking,Delhi,Delhi,Shipped
ORD023882,CUST02463,2025-12-22,Debit Card,Bangalore,Karnataka,Delivered
ORD023883,CUST01810,2025-07-17,Debit Card,Hyderabad,Telangana,Shipped
ORD023884,CUST00103,2024-06-24,Net Banking,Mumbai,Maharashtra,Delivered
ORD023885,CUST04844,2023-07-26,UPI,Ahmedabad,Gujarat,Delivered
ORD023886,CUST09593,2025-08-02,Cash on Delivery,Hyderabad,Telangana,Shipped
ORD023887,CUST02199,2025-03-05,Wallet,Ahmedabad,Gujarat,Delivered
ORD023888,CUST08889,2024-03-04,Net Banking,Ahmedabad,Gujarat,Delivered
ORD023889,CUST01883,2023-09-29,UPI,Bangalore,Karnataka,Shipped
ORD023890,CUST05205,2023-01-13,Debit Card,Hyderabad,Telangana,Cancelled
ORD023891,CUST00089,2024-07-30,Credit Card,Chennai,Tamil Nadu,Shipped
ORD023892,CUST05968,2024-03-14,Net Banking,Chennai,Tamil Nadu,Delivered
ORD023893,CUST00817,2025-06-27,UPI,Chennai,Tamil Nadu,Shipped
ORD023894,CUST06202,2024-07-28,Net Banking,Delhi,Delhi,Delivered
ORD023895,CUST02482,2023-06-29,Credit Card,Mumbai,Maharashtra,Delivered
ORD023896,CUST05725,2024-04-13,Debit Card,Kolkata,West Bengal,Delivered
ORD023897,CUST02103,2024-11-08,Credit Card,Delhi,Delhi,Delivered
ORD023898,CUST02611,2024-08-12,Net Banking,Ahmedabad,Gujarat,Delivered
ORD023899,CUST06705,2024-12-12,Debit Card,Ahmedabad,Gujarat,Delivered
ORD023900,CUST07805,2025-11-10,Debit Card,Delhi,Delhi,Cancelled
ORD023901,CUST01712,2025-12-31,Debit Card,Jaipur,Rajasthan,Delivered
ORD023902,CUST05645,2025-07-09,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD023903,CUST00843,2025-08-20,Net Banking,Chennai,Tamil Nadu,Shipped
ORD023904,CUST06429,2024-09-02,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD023905,CUST02661,2023-04-30,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD023906,CUST08455,2024-05-26,Wallet,Bangalore,Karnataka,Delivered
ORD023907,CUST09351,2025-02-16,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD023908,CUST07570,2024-09-15,Net Banking,Hyderabad,Telangana,Delivered
ORD023909,CUST06486,2023-08-09,Net Banking,Mumbai,Maharashtra,Delivered
ORD023910,CUST06128,2025-11-12,Wallet,Mumbai,Maharashtra,Delivered
ORD023911,CUST07179,2024-09-18,Wallet,Chennai,Tamil Nadu,Shipped
ORD023912,CUST01331,2023-03-05,Wallet,Hyderabad,Telangana,Delivered
ORD023913,CUST07432,2024-07-07,Wallet,Mumbai,Maharashtra,Cancelled
ORD023914,CUST08973,2024-11-27,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD023915,CUST02935,2025-03-18,UPI,Bangalore,Karnataka,Delivered
ORD023916,CUST08544,2023-07-22,Net Banking,Chennai,Tamil Nadu,Shipped
ORD023917,CUST09104,2023-06-08,Wallet,Delhi,Delhi,Shipped
ORD023918,CUST06337,2024-12-02,Net Banking,Jaipur,Rajasthan,Delivered
ORD023919,CUST05773,2025-02-25,Credit Card,Bangalore,Karnataka,Delivered
ORD023920,CUST02393,2023-08-15,Net Banking,Jaipur,Rajasthan,Cancelled
ORD023921,CUST01087,2024-08-11,Net Banking,Chennai,Tamil Nadu,Shipped
ORD023922,CUST06533,2024-09-16,Credit Card,Bangalore,Karnataka,Shipped
ORD023923,CUST03659,2023-10-20,Credit Card,Bangalore,Karnataka,Delivered
ORD023924,CUST07655,2024-06-24,Credit Card,Delhi,Delhi,Delivered
ORD023925,CUST06675,2025-09-03,UPI,Mumbai,Maharashtra,Delivered
ORD023926,CUST02911,2023-06-24,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD023927,CUST01706,2024-09-18,Credit Card,Kolkata,West Bengal,Delivered
ORD023928,CUST06732,2024-04-09,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD023929,CUST03036,2025-01-29,Credit Card,Hyderabad,Telangana,Delivered
ORD023930,CUST06955,2025-08-26,Net Banking,Delhi,Delhi,Delivered
ORD023931,CUST06145,2024-05-26,Net Banking,Bangalore,Karnataka,Delivered
ORD023932,CUST04244,2025-04-24,Net Banking,Bangalore,Karnataka,Cancelled
ORD023933,CUST07579,2025-11-26,Wallet,Delhi,Delhi,Cancelled
ORD023934,CUST03354,2023-09-30,UPI,Ahmedabad,Gujarat,Cancelled
ORD023935,CUST04870,2025-12-09,Wallet,Delhi,Delhi,Delivered
ORD023936,CUST02551,2025-01-25,UPI,Lucknow,Uttar Pradesh,Shipped
ORD023937,CUST05016,2023-06-11,UPI,Chennai,Tamil Nadu,Delivered
ORD023938,CUST08385,2025-08-02,Wallet,Jaipur,Rajasthan,Delivered
ORD023939,CUST01117,2023-11-21,Net Banking,Kolkata,West Bengal,Cancelled
ORD023940,CUST07385,2023-04-20,Cash on Delivery,Pune,Maharashtra,Delivered
ORD023941,CUST08029,2025-01-19,Net Banking,Hyderabad,Telangana,Shipped
ORD023942,CUST02291,2023-02-25,Cash on Delivery,Lucknow,Uttar Pradesh,Cancelled
ORD023943,CUST04927,2023-01-08,Credit Card,Bangalore,Karnataka,Cancelled
ORD023944,CUST01687,2025-02-16,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD023945,CUST01131,2023-03-18,UPI,Ahmedabad,Gujarat,Delivered
ORD023946,CUST08720,2023-04-24,Wallet,Kolkata,West Bengal,Delivered
ORD023947,CUST06996,2025-09-07,UPI,Mumbai,Maharashtra,Cancelled
ORD023948,CUST04762,2025-07-23,Credit Card,Mumbai,Maharashtra,Shipped
ORD023949,CUST08065,2023-03-07,Net Banking,Kolkata,West Bengal,Delivered
ORD023950,CUST00338,2024-10-19,Wallet,Delhi,Delhi,Delivered
ORD023951,CUST04977,2024-02-21,Cash on Delivery,Mumbai,Maharashtra,Shipped
ORD023952,CUST02514,2025-10-08,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD023953,CUST03645,2024-04-24,Debit Card,Hyderabad,Telangana,Delivered
ORD023954,CUST03294,2024-04-17,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD023955,CUST01129,2024-05-03,Wallet,Jaipur,Rajasthan,Delivered
ORD023956,CUST03231,2024-08-05,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD023957,CUST09935,2025-11-05,Wallet,Mumbai,Maharashtra,Delivered
ORD023958,CUST07755,2024-07-05,Debit Card,Jaipur,Rajasthan,Delivered
ORD023959,CUST01381,2023-10-05,Credit Card,Hyderabad,Telangana,Shipped
ORD023960,CUST01318,2025-11-05,Debit Card,Delhi,Delhi,Delivered
ORD023961,CUST00614,2024-05-07,Cash on Delivery,Jaipur,Rajasthan,Shipped
ORD023962,CUST06753,2025-12-21,Debit Card,Delhi,Delhi,Delivered
ORD023963,CUST00128,2023-07-19,UPI,Chennai,Tamil Nadu,Delivered
ORD023964,CUST03438,2023-08-01,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD023965,CUST06266,2025-02-16,Net Banking,Jaipur,Rajasthan,Delivered
ORD023966,CUST05662,2025-08-02,Wallet,Jaipur,Rajasthan,Cancelled
ORD023967,CUST06812,2024-06-16,Debit Card,Lucknow,Uttar Pradesh,Cancelled
ORD023968,CUST05864,2023-02-09,Net Banking,Delhi,Delhi,Delivered
ORD023969,CUST09272,2025-08-18,Debit Card,Bangalore,Karnataka,Delivered
ORD023970,CUST01987,2023-01-12,Wallet,Lucknow,Uttar Pradesh,Shipped
ORD023971,CUST07611,2024-09-16,Net Banking,Ahmedabad,Gujarat,Shipped
ORD023972,CUST05544,2024-11-13,UPI,Ahmedabad,Gujarat,Delivered
ORD023973,CUST03873,2025-06-24,Credit Card,Mumbai,Maharashtra,Shipped
ORD023974,CUST02714,2025-07-17,Cash on Delivery,Kolkata,West Bengal,Cancelled
ORD023975,CUST05739,2025-04-21,Credit Card,Pune,Maharashtra,Cancelled
ORD023976,CUST03909,2025-12-06,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD023977,CUST04287,2025-11-17,Credit Card,Chennai,Tamil Nadu,Delivered
ORD023978,CUST04127,2025-02-09,UPI,Delhi,Delhi,Delivered
ORD023979,CUST09066,2024-08-03,Debit Card,Bangalore,Karnataka,Shipped
ORD023980,CUST00572,2024-03-13,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD023981,CUST08302,2025-08-02,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD023982,CUST00979,2025-09-15,Credit Card,Jaipur,Rajasthan,Cancelled
ORD023983,CUST05620,2024-09-10,Debit Card,Lucknow,Uttar Pradesh,Shipped
ORD023984,CUST05013,2024-02-08,Debit Card,Bangalore,Karnataka,Delivered
ORD023985,CUST02426,2025-01-13,Credit Card,Mumbai,Maharashtra,Delivered
ORD023986,CUST08721,2025-01-28,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD023987,CUST01350,2024-08-19,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD023988,CUST03952,2025-08-10,Wallet,Chennai,Tamil Nadu,Cancelled
ORD023989,CUST00930,2025-09-15,Net Banking,Delhi,Delhi,Delivered
ORD023990,CUST01058,2024-04-22,Debit Card,Kolkata,West Bengal,Cancelled
ORD023991,CUST03746,2023-06-26,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD023992,CUST00778,2025-12-14,Wallet,Delhi,Delhi,Cancelled
ORD023993,CUST05188,2023-09-21,UPI,Ahmedabad,Gujarat,Delivered
ORD023994,CUST02363,2024-08-03,Wallet,Ahmedabad,Gujarat,Shipped
ORD023995,CUST04970,2024-02-12,UPI,Ahmedabad,Gujarat,Delivered
ORD023996,CUST05184,2024-12-23,Debit Card,Bangalore,Karnataka,Delivered
ORD023997,CUST02796,2025-01-18,Net Banking,Mumbai,Maharashtra,Delivered
ORD023998,CUST00784,2023-02-07,Debit Card,Lucknow,Uttar Pradesh,Cancelled
ORD023999,CUST09628,2025-03-05,Credit Card,Ahmedabad,Gujarat,Delivered
ORD024000,CUST01958,2024-01-24,Debit Card,Kolkata,West Bengal,Shipped
ORD024001,CUST06076,2024-02-18,Cash on Delivery,Kolkata,West Bengal,Cancelled
ORD024002,CUST00783,2023-03-22,Debit Card,Delhi,Delhi,Shipped
ORD024003,CUST02956,2025-05-04,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD024004,CUST05265,2024-09-10,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD024005,CUST07475,2024-02-03,UPI,Kolkata,West Bengal,Shipped
ORD024006,CUST05571,2025-03-30,Net Banking,Ahmedabad,Gujarat,Delivered
ORD024007,CUST04068,2025-06-03,Credit Card,Lucknow,Uttar Pradesh,Shipped
ORD024008,CUST09619,2023-08-19,Cash on Delivery,Pune,Maharashtra,Shipped
ORD024009,CUST09403,2024-04-23,UPI,Jaipur,Rajasthan,Delivered
ORD024010,CUST05144,2025-01-13,Debit Card,Pune,Maharashtra,Delivered
ORD024011,CUST02489,2025-12-22,Net Banking,Delhi,Delhi,Shipped
ORD024012,CUST01490,2025-12-26,Net Banking,Mumbai,Maharashtra,Delivered
ORD024013,CUST09389,2023-05-24,Credit Card,Chennai,Tamil Nadu,Cancelled
ORD024014,CUST08801,2023-08-12,UPI,Jaipur,Rajasthan,Delivered
ORD024015,CUST00685,2023-06-02,Credit Card,Kolkata,West Bengal,Delivered
ORD024016,CUST01639,2025-12-20,Credit Card,Lucknow,Uttar Pradesh,Shipped
ORD024017,CUST09650,2023-07-24,UPI,Bangalore,Karnataka,Delivered
ORD024018,CUST03376,2023-01-01,Net Banking,Hyderabad,Telangana,Shipped
ORD024019,CUST06977,2024-10-12,Wallet,Hyderabad,Telangana,Delivered
ORD024020,CUST09162,2025-04-21,Wallet,Chennai,Tamil Nadu,Delivered
ORD024021,CUST09840,2024-01-26,Credit Card,Delhi,Delhi,Delivered
ORD024022,CUST01442,2023-07-15,Net Banking,Pune,Maharashtra,Shipped
ORD024023,CUST08646,2025-12-03,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD024024,CUST04053,2023-08-20,Net Banking,Hyderabad,Telangana,Delivered
ORD024025,CUST04643,2024-03-04,Net Banking,Pune,Maharashtra,Delivered
ORD024026,CUST08504,2024-04-18,UPI,Hyderabad,Telangana,Cancelled
ORD024027,CUST04432,2025-12-16,Debit Card,Chennai,Tamil Nadu,Delivered
ORD024028,CUST01626,2024-10-23,Net Banking,Delhi,Delhi,Cancelled
ORD024029,CUST07245,2023-08-08,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD024030,CUST09130,2025-11-28,Net Banking,Jaipur,Rajasthan,Cancelled
ORD024031,CUST06707,2023-12-15,Credit Card,Mumbai,Maharashtra,Cancelled
ORD024032,CUST07751,2024-12-05,Wallet,Mumbai,Maharashtra,Delivered
ORD024033,CUST03469,2024-03-05,UPI,Kolkata,West Bengal,Delivered
ORD024034,CUST03456,2023-09-20,Credit Card,Kolkata,West Bengal,Shipped
ORD024035,CUST08943,2025-05-26,Wallet,Kolkata,West Bengal,Shipped
ORD024036,CUST09904,2025-05-08,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD024037,CUST08871,2023-03-03,Debit Card,Jaipur,Rajasthan,Delivered
ORD024038,CUST07667,2023-10-09,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD024039,CUST04678,2024-12-18,Cash on Delivery,Kolkata,West Bengal,Shipped
ORD024040,CUST00304,2023-10-22,Wallet,Bangalore,Karnataka,Delivered
ORD024041,CUST01750,2025-03-15,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD024042,CUST06298,2025-04-19,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD024043,CUST00473,2025-10-20,Net Banking,Chennai,Tamil Nadu,Shipped
ORD024044,CUST04114,2024-03-06,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD024045,CUST08940,2024-05-01,Wallet,Bangalore,Karnataka,Cancelled
ORD024046,CUST02495,2023-03-11,UPI,Bangalore,Karnataka,Delivered
ORD024047,CUST04020,2025-07-11,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD024048,CUST02011,2024-02-03,Wallet,Jaipur,Rajasthan,Delivered
ORD024049,CUST08733,2023-12-15,UPI,Jaipur,Rajasthan,Delivered
ORD024050,CUST04072,2025-05-11,Wallet,Pune,Maharashtra,Delivered
ORD024051,CUST01525,2023-08-25,Credit Card,Pune,Maharashtra,Shipped
ORD024052,CUST08465,2025-05-02,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD024053,CUST05715,2023-07-26,Debit Card,Jaipur,Rajasthan,Delivered
ORD024054,CUST08892,2024-10-19,Credit Card,Chennai,Tamil Nadu,Delivered
ORD024055,CUST00965,2025-05-24,UPI,Bangalore,Karnataka,Delivered
ORD024056,CUST07289,2025-07-08,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD024057,CUST01470,2025-09-27,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD024058,CUST00229,2025-11-03,Net Banking,Chennai,Tamil Nadu,Delivered
ORD024059,CUST05710,2025-07-05,UPI,Ahmedabad,Gujarat,Delivered
ORD024060,CUST07867,2024-10-12,Net Banking,Ahmedabad,Gujarat,Cancelled
ORD024061,CUST09292,2025-01-21,UPI,Pune,Maharashtra,Delivered
ORD024062,CUST08921,2025-08-01,UPI,Pune,Maharashtra,Cancelled
ORD024063,CUST06548,2023-02-09,Wallet,Delhi,Delhi,Shipped
ORD024064,CUST03802,2025-04-23,Debit Card,Hyderabad,Telangana,Delivered
ORD024065,CUST02967,2024-05-16,Credit Card,Chennai,Tamil Nadu,Delivered
ORD024066,CUST05348,2023-07-13,Net Banking,Hyderabad,Telangana,Delivered
ORD024067,CUST02302,2025-05-02,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD024068,CUST06106,2025-09-07,Debit Card,Hyderabad,Telangana,Shipped
ORD024069,CUST04581,2025-01-20,UPI,Hyderabad,Telangana,Delivered
ORD024070,CUST09427,2023-05-28,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD024071,CUST03785,2023-07-18,Cash on Delivery,Kolkata,West Bengal,Shipped
ORD024072,CUST04239,2025-08-03,Wallet,Ahmedabad,Gujarat,Cancelled
ORD024073,CUST00017,2025-07-16,Net Banking,Kolkata,West Bengal,Delivered
ORD024074,CUST06354,2025-02-23,Net Banking,Kolkata,West Bengal,Delivered
ORD024075,CUST06619,2024-12-15,Net Banking,Delhi,Delhi,Delivered
ORD024076,CUST02667,2024-01-12,Debit Card,Delhi,Delhi,Delivered
ORD024077,CUST05115,2025-12-28,Net Banking,Bangalore,Karnataka,Delivered
ORD024078,CUST02351,2025-11-28,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD024079,CUST05829,2023-09-26,Wallet,Jaipur,Rajasthan,Delivered
ORD024080,CUST01976,2025-11-15,Credit Card,Ahmedabad,Gujarat,Shipped
ORD024081,CUST02748,2024-02-06,Net Banking,Pune,Maharashtra,Delivered
ORD024082,CUST01325,2025-07-09,UPI,Delhi,Delhi,Shipped
ORD024083,CUST07554,2024-06-12,Cash on Delivery,Hyderabad,Telangana,Cancelled
ORD024084,CUST04099,2024-07-09,UPI,Bangalore,Karnataka,Shipped
ORD024085,CUST06646,2025-02-02,Wallet,Delhi,Delhi,Delivered
ORD024086,CUST07452,2024-11-24,Wallet,Ahmedabad,Gujarat,Cancelled
ORD024087,CUST00465,2023-04-18,UPI,Delhi,Delhi,Delivered
ORD024088,CUST09867,2025-03-31,Debit Card,Bangalore,Karnataka,Shipped
ORD024089,CUST00585,2023-03-24,Wallet,Kolkata,West Bengal,Delivered
ORD024090,CUST07201,2023-08-06,UPI,Chennai,Tamil Nadu,Delivered
ORD024091,CUST05034,2024-07-03,UPI,Delhi,Delhi,Cancelled
ORD024092,CUST07261,2023-03-11,Debit Card,Hyderabad,Telangana,Cancelled
ORD024093,CUST04775,2024-01-07,Cash on Delivery,Delhi,Delhi,Delivered
ORD024094,CUST02031,2025-02-18,Debit Card,Chennai,Tamil Nadu,Shipped
ORD024095,CUST07478,2025-03-07,Debit Card,Mumbai,Maharashtra,Shipped
ORD024096,CUST06727,2023-11-13,Debit Card,Kolkata,West Bengal,Delivered
ORD024097,CUST01060,2023-08-07,Credit Card,Pune,Maharashtra,Delivered
ORD024098,CUST05338,2024-09-18,Wallet,Delhi,Delhi,Delivered
ORD024099,CUST03412,2023-02-11,Cash on Delivery,Pune,Maharashtra,Delivered
ORD024100,CUST04108,2025-03-09,Credit Card,Mumbai,Maharashtra,Delivered
ORD024101,CUST07196,2025-04-28,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD024102,CUST05759,2024-05-25,Credit Card,Pune,Maharashtra,Shipped
ORD024103,CUST00467,2023-02-15,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD024104,CUST04959,2025-03-20,Wallet,Kolkata,West Bengal,Delivered
ORD024105,CUST07929,2024-10-26,Net Banking,Jaipur,Rajasthan,Delivered
ORD024106,CUST01994,2023-02-27,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD024107,CUST09400,2023-11-19,Debit Card,Pune,Maharashtra,Delivered
ORD024108,CUST06644,2024-05-12,UPI,Jaipur,Rajasthan,Delivered
ORD024109,CUST07450,2023-04-25,Wallet,Kolkata,West Bengal,Cancelled
ORD024110,CUST05341,2025-06-02,UPI,Ahmedabad,Gujarat,Delivered
ORD024111,CUST01308,2025-02-09,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD024112,CUST03768,2025-02-16,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD024113,CUST01834,2023-07-15,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD024114,CUST08046,2025-10-22,UPI,Mumbai,Maharashtra,Delivered
ORD024115,CUST03652,2023-09-13,Debit Card,Hyderabad,Telangana,Delivered
ORD024116,CUST04843,2024-07-13,Cash on Delivery,Delhi,Delhi,Cancelled
ORD024117,CUST02808,2023-11-18,Net Banking,Jaipur,Rajasthan,Cancelled
ORD024118,CUST01502,2025-04-20,Net Banking,Chennai,Tamil Nadu,Delivered
ORD024119,CUST00856,2024-11-25,Wallet,Pune,Maharashtra,Delivered
ORD024120,CUST07883,2025-09-25,Wallet,Mumbai,Maharashtra,Delivered
ORD024121,CUST05405,2024-12-25,Net Banking,Mumbai,Maharashtra,Delivered
ORD024122,CUST04802,2023-10-08,Credit Card,Hyderabad,Telangana,Delivered
ORD024123,CUST09058,2024-10-22,Debit Card,Hyderabad,Telangana,Shipped
ORD024124,CUST08506,2025-10-19,Net Banking,Chennai,Tamil Nadu,Delivered
ORD024125,CUST03198,2024-06-22,Debit Card,Delhi,Delhi,Delivered
ORD024126,CUST04913,2023-06-04,UPI,Kolkata,West Bengal,Delivered
ORD024127,CUST02041,2025-10-28,Debit Card,Jaipur,Rajasthan,Shipped
ORD024128,CUST03906,2025-10-23,UPI,Bangalore,Karnataka,Cancelled
ORD024129,CUST06610,2023-07-26,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD024130,CUST05233,2024-02-04,Debit Card,Hyderabad,Telangana,Delivered
ORD024131,CUST08438,2023-12-04,Wallet,Bangalore,Karnataka,Cancelled
ORD024132,CUST01757,2023-10-10,Debit Card,Pune,Maharashtra,Cancelled
ORD024133,CUST02965,2025-03-23,Debit Card,Chennai,Tamil Nadu,Delivered
ORD024134,CUST05016,2023-10-30,Debit Card,Mumbai,Maharashtra,Delivered
ORD024135,CUST08186,2023-03-21,Wallet,Kolkata,West Bengal,Delivered
ORD024136,CUST05086,2025-05-12,UPI,Chennai,Tamil Nadu,Delivered
ORD024137,CUST06953,2025-09-23,Net Banking,Hyderabad,Telangana,Cancelled
ORD024138,CUST08921,2024-11-25,Net Banking,Kolkata,West Bengal,Delivered
ORD024139,CUST07185,2023-05-21,Net Banking,Pune,Maharashtra,Delivered
ORD024140,CUST03716,2025-01-16,Wallet,Kolkata,West Bengal,Delivered
ORD024141,CUST03735,2023-03-21,Debit Card,Mumbai,Maharashtra,Delivered
ORD024142,CUST03750,2024-11-07,Wallet,Delhi,Delhi,Delivered
ORD024143,CUST00760,2025-04-09,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD024144,CUST09245,2025-02-02,Net Banking,Ahmedabad,Gujarat,Delivered
ORD024145,CUST00144,2023-12-12,Net Banking,Ahmedabad,Gujarat,Delivered
ORD024146,CUST01473,2024-05-24,Credit Card,Pune,Maharashtra,Delivered
ORD024147,CUST03724,2023-06-04,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD024148,CUST00976,2025-10-23,Net Banking,Bangalore,Karnataka,Cancelled
ORD024149,CUST06839,2023-01-27,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD024150,CUST09481,2025-08-11,Credit Card,Bangalore,Karnataka,Delivered
ORD024151,CUST07466,2025-08-06,Credit Card,Ahmedabad,Gujarat,Cancelled
ORD024152,CUST06165,2024-03-21,Net Banking,Pune,Maharashtra,Delivered
ORD024153,CUST07902,2025-09-22,Debit Card,Kolkata,West Bengal,Cancelled
ORD024154,CUST00347,2024-07-10,Cash on Delivery,Lucknow,Uttar Pradesh,Cancelled
ORD024155,CUST09330,2025-01-24,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD024156,CUST01679,2024-08-18,Credit Card,Kolkata,West Bengal,Shipped
ORD024157,CUST04340,2024-03-23,Net Banking,Mumbai,Maharashtra,Delivered
ORD024158,CUST05779,2025-07-04,UPI,Jaipur,Rajasthan,Delivered
ORD024159,CUST03359,2023-06-13,Net Banking,Ahmedabad,Gujarat,Shipped
ORD024160,CUST07904,2025-12-16,Wallet,Hyderabad,Telangana,Delivered
ORD024161,CUST07062,2024-02-13,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD024162,CUST02285,2023-05-13,Net Banking,Hyderabad,Telangana,Delivered
ORD024163,CUST04873,2023-07-15,Wallet,Delhi,Delhi,Delivered
ORD024164,CUST05897,2025-03-15,Net Banking,Mumbai,Maharashtra,Shipped
ORD024165,CUST00718,2024-12-01,UPI,Delhi,Delhi,Delivered
ORD024166,CUST09567,2023-06-03,UPI,Hyderabad,Telangana,Delivered
ORD024167,CUST06355,2025-08-07,UPI,Kolkata,West Bengal,Delivered
ORD024168,CUST09570,2025-10-17,Wallet,Chennai,Tamil Nadu,Delivered
ORD024169,CUST04066,2025-04-19,UPI,Bangalore,Karnataka,Delivered
ORD024170,CUST06564,2024-03-02,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD024171,CUST04329,2023-10-31,Wallet,Bangalore,Karnataka,Delivered
ORD024172,CUST09235,2023-03-06,UPI,Chennai,Tamil Nadu,Shipped
ORD024173,CUST06718,2023-05-05,Credit Card,Mumbai,Maharashtra,Delivered
